,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_mins
9857,63455558,1,2017-07-26 15:40:16,2017-07-26 15:44:30,1,0.4,1,N,114,125,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.0
9858,92754545,1,2017-11-02 20:30:19,2017-11-02 20:51:06,1,2.7,1,N,143,170,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8,20.0
9859,87448443,1,2017-10-17 12:56:08,2017-10-17 13:10:56,1,1.1,1,N,68,170,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,14.0
9860,67610934,1,2017-08-10 07:51:09,2017-08-10 07:55:06,1,0.7,1,N,100,230,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,3.0
9861,62960907,2,2017-07-24 20:45:34,2017-07-24 21:04:08,2,3.56,1,N,164,13,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,18.0
9862,11070234,1,2017-02-07 20:01:17,2017-02-07 20:14:26,2,2.5,1,N,151,263,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,13.0
9863,87067534,1,2017-10-16 08:02:12,2017-10-16 08:16:28,2,5.0,1,N,239,244,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,14.0
9864,97340105,2,2017-11-16 20:58:43,2017-11-16 21:02:14,1,0.91,1,N,141,262,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.0
9865,92271331,2,2017-11-01 11:21:37,2017-11-01 11:36:09,1,1.33,1,N,164,246,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,14.0
9866,89569724,2,2017-10-24 00:27:38,2017-10-24 00:36:18,1,2.79,1,N,170,141,1,10.0,0.5,0.5,1.2,0.0,0.3,12.5,8.0
9867,18043937,1,2017-03-04 13:10:34,2017-03-04 13:12:28,1,0.2,1,N,141,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.0
9868,100630178,1,2017-11-28 14:09:14,2017-11-28 14:21:01,1,1.2,1,N,107,186,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,11.0
9869,78282274,2,2017-09-17 11:09:35,2017-09-17 11:17:24,5,1.95,1,N,238,166,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,7.0
9870,21447809,1,2017-03-15 17:27:14,2017-03-15 17:33:05,1,0.9,1,N,249,90,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,5.0
9871,105540860,2,2017-12-13 10:32:21,2017-12-13 10:43:34,5,1.25,1,N,236,237,1,8.5,0.0,0.5,0.95,0.0,0.3,10.25,11.0
9872,12945323,2,2017-02-18 12:06:08,2017-02-18 12:30:13,1,4.34,1,N,163,249,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,24.0
9873,240127,1,2017-01-08 16:20:33,2017-01-08 16:27:46,1,1.4,1,N,246,107,1,7.5,0.0,0.5,1.38,0.0,0.3,9.68,7.0
9874,107044891,2,2017-12-17 14:39:35,2017-12-17 14:50:45,1,2.32,1,N,170,236,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,11.0
9875,11546599,2,2017-02-07 09:22:32,2017-02-07 09:47:12,1,2.38,1,N,237,234,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3,24.0
9876,43601441,2,2017-05-15 18:31:07,2017-05-15 18:36:26,1,1.08,1,N,141,262,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,5.0
9877,78830403,1,2017-09-19 13:42:48,2017-09-19 14:20:02,1,2.0,1,N,237,186,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,37.0
9878,47151570,2,2017-06-01 12:51:38,2017-06-01 13:09:47,2,1.39,1,N,100,161,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,18.0
9879,38319022,1,2017-05-05 19:17:56,2017-05-05 19:20:43,1,0.1,1,N,79,113,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35,2.0
9880,63553317,1,2017-07-26 21:34:23,2017-07-26 21:52:12,2,3.3,1,N,163,144,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,17.0
9881,54230134,2,2017-06-25 18:28:20,2017-06-25 18:36:25,5,1.34,1,N,79,224,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,8.0
9882,84794542,1,2017-10-08 21:02:28,2017-10-08 21:26:56,1,4.2,1,N,50,148,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,24.0
9883,9291443,2,2017-02-09 16:00:13,2017-02-09 16:19:48,2,6.84,1,N,140,243,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5,19.0
9884,95668608,1,2017-11-11 17:23:30,2017-11-11 17:34:06,2,2.0,1,N,41,239,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,10.0
9885,34051111,2,2017-04-24 22:59:05,2017-04-24 23:03:08,1,0.71,1,N,79,114,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.0
9886,109818423,2,2017-12-27 17:14:17,2017-12-27 17:34:13,1,2.72,1,N,41,163,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,19.0
9887,85085751,2,2017-10-10 00:08:14,2017-10-10 00:13:55,1,1.35,1,N,140,263,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,5.0
9888,6203874,2,2017-01-28 23:37:24,2017-01-28 23:45:25,6,1.74,1,N,90,50,1,8.0,0.5,0.5,0.7,0.0,0.3,10.0,8.0
9889,82500404,1,2017-10-01 12:02:49,2017-10-01 12:06:18,1,0.5,1,N,142,142,1,4.5,0.0,0.5,1.1,0.0,0.3,6.4,3.0
9890,54483016,2,2017-06-26 15:33:05,2017-06-26 15:39:05,1,0.86,1,N,163,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,6.0
9891,91960258,1,2017-10-31 11:32:49,2017-10-31 12:12:40,2,4.4,1,N,163,261,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,39.0
9892,15815785,2,2017-02-27 12:28:00,2017-02-27 12:34:42,1,1.16,1,N,161,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,6.0
9893,73088267,2,2017-08-30 18:30:18,2017-08-30 18:42:32,2,1.83,1,N,161,48,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,12.0
9894,71713303,2,2017-08-25 10:11:30,2017-08-25 10:21:34,1,3.04,1,N,238,50,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,10.0
9895,97118958,2,2017-11-16 08:31:27,2017-11-16 08:48:34,1,1.88,1,N,263,229,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,17.0
9896,45797803,2,2017-05-28 13:37:55,2017-05-28 13:48:32,2,1.37,1,N,41,75,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,10.0
9897,20464436,1,2017-03-27 00:16:39,2017-03-27 00:38:40,1,12.4,1,N,246,78,2,35.0,0.5,0.5,0.0,0.0,0.3,36.3,22.0
9898,93857206,2,2017-11-06 08:39:31,2017-11-06 08:52:20,1,2.32,1,N,43,236,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34,12.0
9899,23659351,2,2017-03-21 22:00:28,2017-03-21 22:06:44,1,2.15,1,N,137,141,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,6.0
9900,69460485,1,2017-08-17 02:10:37,2017-08-17 02:15:18,1,0.6,1,N,234,137,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,4.0
9901,17500789,1,2017-03-03 06:51:09,2017-03-03 07:06:30,1,4.1,1,N,49,88,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,15.0
9902,63870268,1,2017-07-27 21:32:25,2017-07-27 21:41:00,1,3.9,1,N,143,166,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,8.0
9903,59050625,1,2017-07-11 18:39:43,2017-07-11 18:53:54,1,1.5,1,N,45,13,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,14.0
9904,31368403,1,2017-04-17 17:08:04,2017-04-17 17:21:25,1,3.2,1,N,239,74,1,12.5,1.0,0.5,5.0,0.0,0.3,19.3,13.0
9905,39992134,2,2017-05-17 19:58:21,2017-05-17 20:04:09,1,1.02,1,N,246,48,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,5.0
9906,61337732,2,2017-07-19 11:39:02,2017-07-19 11:50:48,3,1.69,1,N,140,233,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,11.0
9907,20103238,1,2017-03-09 23:39:49,2017-03-10 00:04:57,1,8.4,1,N,162,223,2,27.5,0.5,0.5,0.0,5.54,0.3,34.34,25.0
9908,43002712,1,2017-05-13 19:37:12,2017-05-13 19:46:57,1,0.8,1,N,237,161,1,7.5,0.0,0.5,2.5,0.0,0.3,10.8,9.0
9909,18459758,2,2017-03-05 11:44:31,2017-03-05 11:52:54,6,1.35,1,N,142,162,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,8.0
9910,113270245,2,2017-01-07 09:00:04,2017-01-07 09:03:27,3,0.75,1,N,163,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.0
9911,43906277,2,2017-05-22 20:32:37,2017-05-22 20:36:18,3,0.89,1,N,237,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.0
9912,72443978,2,2017-08-28 09:39:41,2017-08-28 09:59:57,1,1.67,1,N,186,161,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,20.0
9913,31947929,1,2017-04-19 09:13:22,2017-04-19 09:31:43,1,4.2,1,N,237,79,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8,18.0
9914,96992217,2,2017-11-15 20:56:25,2017-11-15 21:13:21,5,6.23,1,N,233,37,2,20.0,0.5,0.5,0.0,5.76,0.3,27.06,16.0
9915,101707277,2,2017-12-01 19:13:15,2017-12-01 19:17:11,1,0.74,1,N,158,249,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,3.0
9916,40506244,2,2017-05-19 07:21:29,2017-05-19 07:28:10,1,1.13,1,N,260,129,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,6.0
9917,90850129,2,2017-10-27 21:19:25,2017-10-27 21:23:49,1,1.0,1,N,74,263,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.0
9918,43706263,1,2017-05-22 07:19:09,2017-05-22 07:21:56,1,0.7,1,N,164,164,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,2.0
9919,1315323,2,2017-01-09 08:13:35,2017-01-09 08:18:14,1,0.8,1,N,163,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.0
9920,56412371,2,2017-06-11 23:27:45,2017-06-11 23:36:57,1,2.56,1,N,161,79,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,9.0
9921,71892735,2,2017-08-25 23:05:51,2017-08-25 23:30:46,2,4.99,1,N,114,239,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,24.0
9922,91776093,1,2017-10-30 18:18:18,2017-10-30 18:32:28,1,2.2,1,N,263,233,1,11.0,1.0,0.5,1.0,0.0,0.3,13.8,14.0
9923,30261239,1,2017-04-14 10:48:18,2017-04-14 10:54:49,1,1.6,1,N,239,24,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,6.0
9924,18840735,2,2017-03-11 18:26:00,2017-03-11 19:05:09,1,10.65,1,N,231,160,1,34.5,0.0,0.5,3.0,0.0,0.3,38.3,39.0
9925,104988603,1,2017-12-11 17:56:49,2017-12-11 17:58:35,1,0.3,1,N,90,68,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35,1.0
9926,31052302,1,2017-04-16 16:18:39,2017-04-16 16:34:47,1,7.0,1,Y,132,95,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,16.0
9927,46024591,1,2017-05-29 13:57:35,2017-05-29 14:17:09,1,7.6,1,N,230,116,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,19.0
9928,20103772,1,2017-03-09 23:41:38,2017-03-09 23:52:54,1,2.3,1,N,144,170,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,11.0
9929,48144075,2,2017-06-03 23:05:33,2017-06-03 23:16:26,2,1.4,1,N,68,114,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,10.0
9930,10470463,2,2017-02-12 22:43:31,2017-02-12 22:59:35,2,3.24,1,N,249,162,1,13.5,0.5,0.5,1.2,0.0,0.3,16.0,16.0
9931,92906395,1,2017-11-03 09:59:39,2017-11-03 10:40:26,4,8.3,1,N,12,151,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8,40.0
9932,66538391,1,2017-08-06 04:29:17,2017-08-06 04:57:14,1,15.8,3,N,170,1,1,61.0,0.5,0.0,18.05,10.5,0.3,90.35,27.0
9933,93304202,1,2017-11-04 12:34:30,2017-11-04 12:51:00,2,2.4,1,N,161,68,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,16.0
9934,13291739,2,2017-02-19 13:13:44,2017-02-19 13:34:33,2,5.78,1,N,249,238,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,20.0
9935,62606368,1,2017-07-23 13:40:54,2017-07-23 13:56:14,1,1.2,1,N,230,68,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,15.0
9936,22595063,2,2017-03-19 00:58:49,2017-03-19 01:05:17,2,1.01,1,N,79,79,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,6.0
9937,36698926,2,2017-05-01 01:57:05,2017-05-01 02:15:44,3,5.01,1,N,231,256,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,18.0
9938,64391910,1,2017-07-29 16:02:43,2017-07-29 16:37:18,2,14.6,1,N,132,7,1,42.0,0.0,0.5,0.0,0.0,0.3,42.8,34.0
9939,43430641,1,2017-05-15 08:07:25,2017-05-15 08:18:23,1,1.6,1,N,229,137,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,10.0
9940,9101802,1,2017-02-08 21:02:05,2017-02-08 21:24:37,1,6.7,1,N,13,238,1,23.0,0.5,0.5,0.0,0.0,0.3,24.3,22.0
9941,15970371,1,2017-02-27 21:28:38,2017-02-27 21:34:59,1,1.6,1,N,25,61,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,6.0
9942,26634591,1,2017-04-01 00:24:28,2017-04-01 00:44:01,1,3.9,1,N,141,246,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,19.0
9943,6025097,1,2017-01-28 17:31:40,2017-01-28 17:41:58,4,1.7,1,N,43,143,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85,10.0
9944,103212812,2,2017-12-06 13:05:35,2017-12-06 13:28:31,5,2.06,1,N,239,141,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,22.0
9945,27476994,2,2017-04-03 16:19:24,2017-04-03 16:22:14,2,0.71,1,N,237,236,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,2.0
9946,36223308,1,2017-04-29 14:30:26,2017-04-29 15:20:36,1,12.3,1,N,234,135,2,42.5,0.0,0.5,0.0,0.0,0.3,43.3,50.0
9947,3575710,2,2017-01-13 18:05:58,2017-01-13 18:23:18,3,1.51,1,N,162,100,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,17.0
9948,86783879,1,2017-10-15 03:02:07,2017-10-15 03:20:17,4,3.8,1,N,148,246,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,18.0
9949,48948788,2,2017-06-30 13:02:35,2017-06-30 13:15:13,1,1.23,1,N,161,163,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,12.0
9950,37070166,1,2017-05-03 23:07:50,2017-05-03 23:17:15,1,2.1,1,N,162,114,1,9.0,0.5,0.5,1.4,0.0,0.3,11.7,9.0
9951,98327288,2,2017-11-19 18:53:22,2017-11-19 19:04:33,2,0.86,1,N,163,229,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,11.0
9952,51257109,1,2017-06-29 01:29:59,2017-06-29 01:35:21,1,1.2,1,N,230,90,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,5.0
9953,65757082,2,2017-08-03 14:17:55,2017-08-03 14:22:39,2,0.68,1,N,164,230,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.0
9954,83576302,2,2017-10-05 06:41:59,2017-10-05 06:48:19,4,1.79,1,N,143,237,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,6.0
9955,88738397,2,2017-10-21 09:53:09,2017-10-21 10:07:40,1,1.17,1,N,230,163,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,14.0
9956,69920747,1,2017-08-18 17:00:59,2017-08-18 17:09:52,1,1.4,1,N,234,211,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6,8.0
9957,78641310,1,2017-09-18 18:26:24,2017-09-18 19:27:47,1,21.4,2,N,132,238,1,52.0,4.5,0.5,10.0,0.0,0.3,67.3,61.0
9958,9430448,2,2017-02-10 06:07:22,2017-02-10 06:16:38,2,2.51,1,N,263,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,9.0
9959,7790504,1,2017-02-02 21:16:22,2017-02-02 21:32:38,1,3.1,1,N,125,256,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,16.0
9960,58181620,2,2017-07-08 12:27:01,2017-07-08 12:34:54,1,1.41,1,N,264,264,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,7.0
9961,98435083,1,2017-11-20 08:41:19,2017-11-20 08:51:57,1,0.9,1,N,162,161,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,10.0
9962,16688737,1,2017-03-11 10:55:57,2017-03-11 11:09:17,2,2.4,1,N,151,74,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,13.0
9963,82889438,2,2017-10-02 20:56:49,2017-10-02 21:07:19,1,1.6,1,N,249,68,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,10.0
9964,48509219,2,2017-06-29 23:21:23,2017-06-29 23:27:35,1,1.15,1,N,40,181,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,6.0
9965,74737886,1,2017-09-06 12:24:41,2017-09-06 12:36:24,1,1.9,1,N,143,246,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,11.0
9966,103461155,2,2017-12-07 07:33:23,2017-12-07 07:35:37,5,0.49,1,N,229,233,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,2.0
9967,20479320,1,2017-03-11 23:16:43,2017-03-11 23:26:52,1,0.9,1,N,137,186,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,10.0
9968,19332660,2,2017-03-07 22:57:19,2017-03-07 23:16:23,1,3.52,1,N,144,163,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,19.0
9969,42699998,2,2017-05-13 01:05:01,2017-05-13 01:16:36,5,2.88,1,N,144,52,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,11.0
9970,7587818,1,2017-02-02 10:30:05,2017-02-02 10:53:00,1,2.8,1,N,170,125,1,15.5,0.0,0.5,4.85,0.0,0.3,21.15,22.0
9971,87131553,1,2017-10-16 12:28:17,2017-10-16 12:59:38,1,14.2,1,N,132,7,2,40.5,0.0,0.5,0.0,0.0,0.3,41.3,31.0
9972,11841452,2,2017-02-15 09:36:21,2017-02-15 09:54:16,1,1.38,1,N,161,186,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,17.0
9973,47789598,2,2017-06-03 01:04:47,2017-06-03 01:13:32,1,1.2,1,N,249,79,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,8.0
9974,54586679,1,2017-06-26 20:40:40,2017-06-26 20:43:33,1,0.4,1,N,237,141,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,2.0
9975,66152788,2,2017-08-04 19:58:35,2017-08-04 20:06:14,1,0.92,1,N,233,164,1,6.5,0.5,0.5,0.78,0.0,0.3,8.58,7.0
9976,61776190,2,2017-07-20 18:57:43,2017-07-20 19:06:50,1,1.64,1,N,234,79,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,9.0
9977,15239417,1,2017-02-25 17:35:08,2017-02-25 17:57:30,1,3.8,1,N,113,141,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,22.0
9978,43895214,1,2017-05-22 18:03:02,2017-05-22 18:39:00,1,5.0,1,N,141,231,1,24.0,1.0,0.5,5.15,0.0,0.3,30.95,35.0
9979,77069283,2,2017-09-13 19:51:53,2017-09-13 20:13:23,3,2.56,1,N,100,79,1,14.5,1.0,0.5,2.0,0.0,0.3,18.3,21.0
9980,56131491,2,2017-06-10 10:56:37,2017-06-10 11:53:14,1,18.97,2,N,132,50,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,56.0
9981,13086689,2,2017-02-18 20:14:27,2017-02-18 20:19:57,1,1.1,1,N,255,112,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,5.0
9982,94402181,1,2017-11-07 21:09:57,2017-11-07 21:16:20,1,1.1,1,N,90,100,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,6.0
9983,21456445,1,2017-03-15 17:56:28,2017-03-15 18:27:11,1,5.0,1,N,107,49,2,22.0,1.0,0.5,0.0,0.0,0.3,23.8,30.0
9984,10279363,2,2017-02-12 12:06:34,2017-02-12 12:22:00,1,10.09,1,N,132,93,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,15.0
9985,113349423,2,2017-01-07 13:09:52,2017-01-07 13:18:28,2,1.13,1,N,239,50,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,8.0
9986,67979797,2,2017-08-11 11:57:58,2017-08-11 12:13:41,1,1.36,1,N,186,48,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,15.0
9987,22049236,2,2017-03-17 15:12:48,2017-03-17 15:59:22,1,17.6,4,N,138,265,1,64.0,0.0,0.5,14.07,5.54,0.3,84.41,46.0
9988,21950201,2,2017-03-17 07:50:00,2017-03-17 08:01:53,2,1.21,1,N,107,162,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,11.0
9989,12433261,2,2017-02-16 22:03:15,2017-02-16 22:15:55,3,2.03,1,N,48,239,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,12.0
9990,68312339,2,2017-08-12 16:58:01,2017-08-12 17:06:34,4,1.07,1,N,230,142,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79,8.0
9991,86505946,1,2017-10-14 11:21:30,2017-10-14 11:33:02,1,0.9,1,N,230,233,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,11.0
9992,24746671,1,2017-03-24 22:26:01,2017-03-24 22:51:46,1,18.8,2,N,132,263,1,52.0,0.0,0.5,5.44,5.76,0.3,64.0,25.0
9993,39236201,2,2017-05-21 18:00:04,2017-05-21 18:14:34,1,1.77,1,N,68,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,14.0
9994,9143744,2,2017-02-08 22:37:35,2017-02-08 22:46:09,1,1.47,1,N,148,231,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,8.0
9995,8084922,1,2017-02-03 17:59:06,2017-02-03 18:03:55,1,0.5,1,N,68,90,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,4.0
9996,32761871,1,2017-04-21 11:06:36,2017-04-21 11:19:40,1,1.7,1,N,236,237,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,13.0
9997,85515172,2,2017-10-11 12:14:25,2017-10-11 12:26:40,1,1.95,1,N,231,88,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,12.0
9998,101676550,2,2017-12-01 18:38:08,2017-12-01 18:51:17,2,0.64,1,N,90,186,1,9.0,1.0,0.5,1.62,0.0,0.3,12.42,13.0
9999,15056524,2,2017-02-25 02:45:19,2017-02-25 02:56:11,1,1.99,1,N,114,68,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,10.0
10000,80298952,2,2017-09-24 11:19:14,2017-09-24 11:22:36,1,0.56,1,N,68,68,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.0
10001,19830157,2,2017-03-09 10:29:15,2017-03-09 10:48:57,1,0.92,1,N,48,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,19.0
10002,80521835,2,2017-09-25 07:30:26,2017-09-25 07:51:28,1,4.76,1,N,88,107,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,21.0
10003,13429855,1,2017-02-19 22:10:43,2017-02-19 22:23:51,2,2.1,1,N,142,186,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,13.0
10004,79345057,1,2017-09-21 09:24:40,2017-09-21 09:28:38,1,0.4,1,N,186,68,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.0
10005,86091470,2,2017-10-13 05:19:36,2017-10-13 05:25:19,3,1.54,1,N,143,237,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,5.0
10006,72940247,2,2017-08-30 08:12:25,2017-08-30 08:23:24,2,0.93,1,N,48,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,10.0
10007,54217323,2,2017-06-28 18:29:06,2017-06-28 18:36:43,1,1.43,1,N,264,264,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,7.0
10008,12780790,2,2017-02-17 21:38:38,2017-02-17 21:43:24,1,1.19,1,N,236,238,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,4.0
10009,33013653,1,2017-04-21 23:30:21,2017-04-21 23:58:23,1,9.6,1,N,138,65,1,30.5,0.5,0.5,6.35,0.0,0.3,38.15,28.0
10010,56066373,2,2017-06-09 23:20:48,2017-06-09 23:37:07,1,2.0,1,N,137,48,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,16.0
10011,12638334,2,2017-02-17 14:11:42,2017-02-17 14:24:49,1,2.72,1,N,143,166,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,13.0
10012,64870711,1,2017-07-31 13:15:08,2017-07-31 13:38:02,1,4.6,1,N,164,45,1,19.5,0.0,0.5,5.05,0.0,0.3,25.35,22.0
10013,75789534,2,2017-09-09 15:33:39,2017-09-09 16:25:35,1,18.79,2,N,264,264,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,51.0
10014,62369220,2,2017-07-22 16:40:13,2017-07-22 16:47:57,5,1.61,1,N,230,143,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,7.0
10015,57722773,2,2017-07-06 20:06:19,2017-07-06 20:13:44,2,1.53,1,N,161,161,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,7.0
10016,59801780,1,2017-07-14 00:36:39,2017-07-14 00:40:06,1,0.5,1,N,74,74,3,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.0
10017,3176050,1,2017-01-12 14:45:26,2017-01-12 14:51:00,1,0.5,1,N,170,161,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,5.0
10018,21471094,2,2017-03-15 18:41:41,2017-03-15 18:46:29,1,0.56,1,N,90,246,1,5.0,1.0,0.5,0.68,0.0,0.3,7.48,4.0
10019,100842108,2,2017-11-29 08:53:49,2017-11-29 08:58:49,1,0.16,1,N,164,170,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,5.0
10020,38305099,1,2017-05-05 18:40:43,2017-05-05 18:55:09,1,1.3,1,N,230,90,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,14.0
10021,98064049,1,2017-11-18 22:32:27,2017-11-18 22:41:11,2,1.5,1,N,234,162,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,8.0
10022,81635961,2,2017-09-28 19:12:33,2017-09-28 19:21:28,2,1.17,1,N,107,170,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,8.0
10023,44687205,2,2017-05-24 19:24:14,2017-05-24 19:36:56,2,1.53,1,N,161,236,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,12.0
